DHSID_EA,relevance_score,most_relevant_sentences
BJ-2012-6#-00000521,2.0,"In addition, about 2,000 people from Finland, from university students to president Tarja Halonen have paid a visit to Villa Karo."
BJ-2001-4#-00000200,1.0,"Diaso Senior High School is a co-educational day/ boarding second cycle school situated in Diaso in the  Upper Denkyira district in Central Region of Ghana. Courses  The school offers courses in General Science, General Arts, Business, Home Economics and Agriculture. References   Category:High schools in Ghana Category:Central Region (Ghana) Category:Educational institutions established in 1991 Category:1991 establishments in Ghana"
BJ-2012-6#-00000521,2.0,"In addition, about 2,000 people from Finland, from university students to president Tarja Halonen have paid a visit to Villa Karo."
BJ-2001-4#-00000200,1.0,"Diaso Senior High School is a co-educational day/ boarding second cycle school situated in Diaso in the  Upper Denkyira district in Central Region of Ghana. Courses  The school offers courses in General Science, General Arts, Business, Home Economics and Agriculture. References   Category:High schools in Ghana Category:Central Region (Ghana) Category:Educational institutions established in 1991 Category:1991 establishments in Ghana"
BJ-2017-7#-00000442,1.0,"Université des Sciences Appliquées et Management (USAM) is a university located in Porto-Novo, Ouémé, Benin, Founded in 2003."
BJ-2017-7#-00000442,1.0,"Université des Sciences Appliquées et Management (USAM) is a university located in Porto-Novo, Ouémé, Benin, Founded in 2003."
BJ-2017-7#-00000112,2.0,The university has a number of undergraduate and postgraduate programmes offered at a range of locations across the area. History thumb|300px|Main campus of Université d'Abomey-Calavi The university was founded in 1970 as the Université du Dahomey.
BJ-2017-7#-00000112,2.0,The university has a number of undergraduate and postgraduate programmes offered at a range of locations across the area. History thumb|300px|Main campus of Université d'Abomey-Calavi The university was founded in 1970 as the Université du Dahomey.
BJ-2012-6#-00000521,2.0,"In addition, about 2,000 people from Finland, from university students to president Tarja Halonen have paid a visit to Villa Karo."
BJ-2017-7#-00000442,1.0,"Université des Sciences Appliquées et Management (USAM) is a university located in Porto-Novo, Ouémé, Benin, Founded in 2003."
BJ-2017-7#-00000442,1.0,"Université des Sciences Appliquées et Management (USAM) is a university located in Porto-Novo, Ouémé, Benin, Founded in 2003."
BJ-2012-6#-00000065,1.0,An education project was initiated in 2006.
BJ-2017-7#-00000112,2.0,The university has a number of undergraduate and postgraduate programmes offered at a range of locations across the area. History thumb|300px|Main campus of Université d'Abomey-Calavi The university was founded in 1970 as the Université du Dahomey.
BJ-2017-7#-00000112,2.0,The university has a number of undergraduate and postgraduate programmes offered at a range of locations across the area. History thumb|300px|Main campus of Université d'Abomey-Calavi The university was founded in 1970 as the Université du Dahomey.
BJ-2012-6#-00000521,2.0,"In addition, about 2,000 people from Finland, from university students to president Tarja Halonen have paid a visit to Villa Karo."
BJ-2017-7#-00000442,1.0,"Université des Sciences Appliquées et Management (USAM) is a university located in Porto-Novo, Ouémé, Benin, Founded in 2003."
BJ-2017-7#-00000442,1.0,"Université des Sciences Appliquées et Management (USAM) is a university located in Porto-Novo, Ouémé, Benin, Founded in 2003."
BJ-2012-6#-00000521,2.0,"In addition, about 2,000 people from Finland, from university students to president Tarja Halonen have paid a visit to Villa Karo."
BJ-2001-4#-00000200,1.0,"Diaso Senior High School is a co-educational day/ boarding second cycle school situated in Diaso in the  Upper Denkyira district in Central Region of Ghana. Courses  The school offers courses in General Science, General Arts, Business, Home Economics and Agriculture. References   Category:High schools in Ghana Category:Central Region (Ghana) Category:Educational institutions established in 1991 Category:1991 establishments in Ghana"
BJ-2017-7#-00000112,2.0,The university has a number of undergraduate and postgraduate programmes offered at a range of locations across the area. History thumb|300px|Main campus of Université d'Abomey-Calavi The university was founded in 1970 as the Université du Dahomey.
BJ-2017-7#-00000112,2.0,The university has a number of undergraduate and postgraduate programmes offered at a range of locations across the area. History thumb|300px|Main campus of Université d'Abomey-Calavi The university was founded in 1970 as the Université du Dahomey.
BJ-2012-6#-00000065,1.0,An education project was initiated in 2006.
BJ-2017-7#-00000112,2.0,The university has a number of undergraduate and postgraduate programmes offered at a range of locations across the area. History thumb|300px|Main campus of Université d'Abomey-Calavi The university was founded in 1970 as the Université du Dahomey.
BJ-2012-6#-00000521,2.0,"In addition, about 2,000 people from Finland, from university students to president Tarja Halonen have paid a visit to Villa Karo."
BJ-2001-4#-00000200,1.0,"Diaso Senior High School is a co-educational day/ boarding second cycle school situated in Diaso in the  Upper Denkyira district in Central Region of Ghana. Courses  The school offers courses in General Science, General Arts, Business, Home Economics and Agriculture. References   Category:High schools in Ghana Category:Central Region (Ghana) Category:Educational institutions established in 1991 Category:1991 establishments in Ghana"
BJ-2012-6#-00000521,2.0,"In addition, about 2,000 people from Finland, from university students to president Tarja Halonen have paid a visit to Villa Karo."
BJ-2001-4#-00000200,1.0,"Diaso Senior High School is a co-educational day/ boarding second cycle school situated in Diaso in the  Upper Denkyira district in Central Region of Ghana. Courses  The school offers courses in General Science, General Arts, Business, Home Economics and Agriculture. References   Category:High schools in Ghana Category:Central Region (Ghana) Category:Educational institutions established in 1991 Category:1991 establishments in Ghana"
