DHSID_EA,relevance_score,most_relevant_sentences
CD-2007-5#-00000035,5.0,"Higher education  The two institutions of higher education in the Central African Republic are the University of Bangui, a public university located in Bangui, which includes a medical school; and Euclid University, an international university."
CD-2013-6#-00000258,1.0,"During Tshombe's absence, posters with his image were put up on the streets of Élisabethville, and a college of three ministers was created to temporarily take over Tshombe's presidency. At least a hundred local students, many of them European, subsequently protested at the United States consulate. Two Belgian women in a car were killed at a road checkpoint after being fired upon by its Indian guards."
CD-2013-6#-00000258,1.0,"Rainfall is about .Katanga, or Shaba (province, Democratic Republic of the Congo) – Britannica Online Encyclopedia  The province was divided in 2015 into five successor provinces, based on the districts of Katanga at that time:  Education and medical care The University of Lubumbashi, located in the northern part of Lubumbashi city, is the largest university in the province and one of the largest in the country. TESOL, the English Language School of Lubumbashi, is a secondary school that serves the expatriate community."
CD-2013-6#-00000196,1.0,Djokupunda has schools and health clinics but no paved roads and no facilities for travellers.
CD-2007-5#-00000280,1.0,"Thus, in October 1967 party and administrative responsibilities were merged into a single framework, thereby automatically extending the role of the party to all administrative organs at the central and provincial levels, as well as to the trade unions, youth movements, and student organisations. Similarly, the JMPR was to act as a major link between the student population and the state. By appointing key labour and youth leaders to the MPR Political Bureau, the regime hoped to harness syndical and student forces to the machinery of the state. Not until 1975, and after considerable pressure from the Vatican, did the regime agree to tone down its attacks on the Roman Catholic Church and return some of its control of the school system to the church. ""Structural adjustment programmes"" implemented as a condition of IMF loans cut support for health care, education, and infrastructure."
CD-2013-6#-00000025,1.0,"Local food 190px|thumb|left|Tasty seasonal African Plums - known locally as Safu - in Basankusu.160px|thumb|right|A girl delivers 'kwanga' – Cassava bread – wrapped in banana leaves. Because of the country's Belgian colonial heritage, French is spoken in all lessons in secondary schools and in government offices. One child in five dies before the age of five years.Caritas Campaign 2008   These numbers are not unusual for the Congo."
CD-2007-5#-00000217,2.0,"It is available to faculty, students, post-docs and staff from the periphery of the INRB."
CD-2013-6#-00000335,1.0,"One particularly painful exhibit is the rope with which the Nazis hanged a young girl. It was given to the museum by a man who, at that time, a boy, was in love with that girl. Since its opening, the Museum has been visited by more than 20 thousand people from around the world: ambassadors, diplomats, heads of cities and regions, students and schoolchildren, and people who remember or want to learn about the terrible tragedy that is called the Holocaust."
CD-2013-6#-00000492,6.0,References  External links  École Privée Belge de Lubumbashi   Category:Buildings and structures in Lubumbashi Category:International schools in the Democratic Republic of the Congo Category:Belgian international schools Category:1971 establishments in Zaire Category:Educational institutions established in 1971 Category:Elementary and primary schools in the Democratic Republic of the Congo Category:High schools and secondary schools in the Democratic Republic of the Congo Category:International high schools
CD-2013-6#-00000490,2.0,"Some Bantu languages were taught in primary schools, a rare occurrence in colonial education."
