DHSID_EA,relevance_score,most_relevant_sentences
CM-2018-7#-00000196,2.0,"The school offers an international secondary education permeated with a Christian worldview, using English as the medium of instruction."
CM-2004-4#-00000113,2.0,"Although attendance rates are higher in the south, a disproportionate number of teachers are stationed there, leaving northern schools chronically understaffed. Fertility rate remains high in Cameroon with an average of 4.8 births per woman and an average mother's age of 19.7 years old at first birth. Also impacting women and girls' health, the contraceptive prevalence rate is estimated to be just 34.4% in 2014. left|thumb|Cameroonian women on Women's Day Celebration Cameroon has slightly more women (50.5%) than men (49.5%). Many Memorandums of Understanding have been signed with Germany for the study of German, which is  still enjoys huge popularity among pupils and students, with 300,000 people learning or speaking German in Cameroon in 2010."
CM-2011-6#-00000376,5.0,The Equatorial Guinea government has partnered with Hess Corporation and The Academy for Educational Development (AED) to establish a $20 million education program for primary school teachers to teach modern child development techniques.HESS and AED Partner to Improve Education in Equatorial Guinea.
CM-2011-6#-00000376,1.0,"It is still the language of education and administration, related to the more than 100 years as a Spanish colony."
CM-2011-6#-00000376,2.0,"Historic   The university tradition of UNGE dates back to the Spanish colonial period, when the country's first high schools were founded, anchored in the Spanish concern before the various decolonization movements that were beginning to take shape on the African continent. In this period the establishment existed diplomas of administration, teaching (today pedagogy) and commerce (now economic sciences). Resolutorios del 24 al 34 The school, however, had not yet been able to fulfill a broad training role, a fact that would only occur in the 1980s, with the unification of the ESMLK with the School of Teaching of Malabo, allowing mainly to expand the training of graduates to teach at primary levels and secondary.Diana E. Soto Arango, María T. Avoro Nguema, Adiela Ruiz Cabezas, Antonio Medina Rivilla. These four schools gave the possibility of maturing higher education to the country, while forming important technical staff. The UNGE is still composed of 3 affiliated university schools:  University School of Agricultural, Fisheries and Forest Studies ""Obiang Nguema Mbasogo"" (Faculty of Engineering of Malabo); University School of Administration; University School of Health and Environment."
CM-2011-6#-00000376,2.0,This discovery was put on the shelves and re-examined briefly in 1980 by Gary Holcomb and then fully examined in 2005 by graduate student Greg Benson at the University of Colorado.
CM-2011-6#-00000376,1.0,"[[File:Reymalabo1930.PNG|thumb|160px|right|Malabo Löpèlo Mëlaka, Malabo I of Bioko]]   Spanish definitive control and new capital  In 1844, when Queen Isabel II of Spain ruled after the regency of her mother Maria Cristina and Baldomero Espartero, in an attempt to modernize Spain and rescue its heritage, Spain let the UK know its desire to regain control of the colony and thus the island. Headquartered in the Technical Cooperation Office in Malabo (created in 1984), carried out actions for the development of the culture, health, education and institutional strengthening. thumb|250px|Cathedral of Santa Isabel  International schools:  Colegio Español Don Bosco  Lycée Français de Malabo  Equatorial Guinea Turkish International College  Attractions  Malabo has preserved buildings from the colonial era, such as the Presidential Palace and the Palace of Justice of Malabo."
CM-2004-4#-00000113,2.0,"Although attendance rates are higher in the south, a disproportionate number of teachers are stationed there, leaving northern schools chronically understaffed. Fertility rate remains high in Cameroon with an average of 4.8 births per woman and an average mother's age of 19.7 years old at first birth. Also impacting women and girls' health, the contraceptive prevalence rate is estimated to be just 34.4% in 2014. left|thumb|Cameroonian women on Women's Day Celebration Cameroon has slightly more women (50.5%) than men (49.5%). Many Memorandums of Understanding have been signed with Germany for the study of German, which is  still enjoys huge popularity among pupils and students, with 300,000 people learning or speaking German in Cameroon in 2010."
CM-2011-6#-00000376,5.0,The Equatorial Guinea government has partnered with Hess Corporation and The Academy for Educational Development (AED) to establish a $20 million education program for primary school teachers to teach modern child development techniques.HESS and AED Partner to Improve Education in Equatorial Guinea.
CM-2011-6#-00000062,1.0,"There were three male religious, and eighteen female religious."
