DHSID_EA,most_relevant_sentences
GA-2012-6#-00000264,"Education Gabon's education system is regulated by two ministries: the Ministry of Education, in charge of pre-kindergarten through the last high school grade, and the Ministry of Higher Education and Innovative Technologies, in charge of universities, higher education, and professional schools. Those who graduate can apply for admission at institutions of higher learning, including engineering schools or business schools. Gross and net enrollment ratios are based on the number of students formally registered in primary school and therefore do not necessarily reflect actual school attendance"
GA-2012-6#-00000015,"The educational system has a shortage of classrooms, insufficiently trained and underpaid teachers, inadequate textbooks and materials, high rates of repetition, poor educational planning and management, and a lack of community involvement in school management"
GA-2012-6#-00000270,"See also Education in Gabon Roman Catholicism in Gabon References External links , the school's official website Category:1930 establishments in French Equatorial Africa Category:20th-century establishments in Gabon Category:Brothers of Christian Instruction of St Gabriel schools Category:Educational institutions established in 1930 Category:Port-Gentil Category:Catholic elementary and primary schools in Gabon Category:Catholic secondary schools in Gabon"
GA-2012-6#-00000264,"Education Gabon's education system is regulated by two ministries: the Ministry of Education, in charge of pre-kindergarten through the last high school grade, and the Ministry of Higher Education and Innovative Technologies, in charge of universities, higher education, and professional schools. Those who graduate can apply for admission at institutions of higher learning, including engineering schools or business schools. Gross and net enrollment ratios are based on the number of students formally registered in primary school and therefore do not necessarily reflect actual school attendance"
GA-2012-6#-00000015,"The educational system has a shortage of classrooms, insufficiently trained and underpaid teachers, inadequate textbooks and materials, high rates of repetition, poor educational planning and management, and a lack of community involvement in school management"
GA-2012-6#-00000270,"See also Education in Gabon Roman Catholicism in Gabon References External links , the school's official website Category:1930 establishments in French Equatorial Africa Category:20th-century establishments in Gabon Category:Brothers of Christian Instruction of St Gabriel schools Category:Educational institutions established in 1930 Category:Port-Gentil Category:Catholic elementary and primary schools in Gabon Category:Catholic secondary schools in Gabon"
GA-2012-6#-00000015,"The educational system has a shortage of classrooms, insufficiently trained and underpaid teachers, inadequate textbooks and materials, high rates of repetition, poor educational planning and management, and a lack of community involvement in school management"
GA-2012-6#-00000270,"See also Education in Gabon Roman Catholicism in Gabon References External links , the school's official website Category:1930 establishments in French Equatorial Africa Category:20th-century establishments in Gabon Category:Brothers of Christian Instruction of St Gabriel schools Category:Educational institutions established in 1930 Category:Port-Gentil Category:Catholic elementary and primary schools in Gabon Category:Catholic secondary schools in Gabon"
GA-2012-6#-00000264,"Education Gabon's education system is regulated by two ministries: the Ministry of Education, in charge of pre-kindergarten through the last high school grade, and the Ministry of Higher Education and Innovative Technologies, in charge of universities, higher education, and professional schools. Those who graduate can apply for admission at institutions of higher learning, including engineering schools or business schools. Gross and net enrollment ratios are based on the number of students formally registered in primary school and therefore do not necessarily reflect actual school attendance"
GA-2012-6#-00000015,"The educational system has a shortage of classrooms, insufficiently trained and underpaid teachers, inadequate textbooks and materials, high rates of repetition, poor educational planning and management, and a lack of community involvement in school management"
GA-2012-6#-00000270,"See also Education in Gabon Roman Catholicism in Gabon References External links , the school's official website Category:1930 establishments in French Equatorial Africa Category:20th-century establishments in Gabon Category:Brothers of Christian Instruction of St Gabriel schools Category:Educational institutions established in 1930 Category:Port-Gentil Category:Catholic elementary and primary schools in Gabon Category:Catholic secondary schools in Gabon"
GA-2012-6#-00000264,"Education Gabon's education system is regulated by two ministries: the Ministry of Education, in charge of pre-kindergarten through the last high school grade, and the Ministry of Higher Education and Innovative Technologies, in charge of universities, higher education, and professional schools. Those who graduate can apply for admission at institutions of higher learning, including engineering schools or business schools. Gross and net enrollment ratios are based on the number of students formally registered in primary school and therefore do not necessarily reflect actual school attendance"
GA-2012-6#-00000318,"The inauguration was presided over by President Obiang Nguema Mbasogo and his wife Constancia Mangue, with the attendance of the President of the Republic of São Tomé and Príncipe, Manuel Pinto da Costa, guest of honour of the celebrations of independence"
