DHSID_EA,relevance_score,most_relevant_sentences
GH-1998-4#-00000088,1.0,"With this new system, the students will be required to complete a chartered program such as the ACCA, ICAG, CIM, CIMA, ICSA and others, by the end of their degree study to better enhance their chances of employment in the job market."
GH-2014-7#-00000250,3.0,"Collaborations, affiliations, and partnerships  Academic    Kwame Nkrumah University of Science and Technology (KNUST)  Massachusetts Institute of Technology (MIT), USA  Open University Malaysia  AIT Learning Management System forming part of LEMSAS formally known as  LeMASS – an online academic program delivery and administrative system  MIT OpenCourseware system – provide access to lecture notes, handouts and other learning resources of 1800 courses offered at MIT OpenCourseWare  Open University Malaysia (OUM) Learning Management System – myLMS hosting learning materials and resources to be accessed by AIT students registered on the OUM programs and  AIT-Online – E-University learning support resources   Industrial    Council for Scientific and Industrial Research – Ghana  Ministry of Communications, Ghana  Office of the Head of the Civil Service, Ghana  The Ghana Civil Aviation Authority  OMATEK Computers (Nigeria)   References    External links   National Accreditation Board  Accra Institute of Technology (AIT) – Campus-Based Site  Accra Institute of Technology (AIT) – Open University Site  Category:Education in Accra Category:Universities and colleges in Ghana"
GH-2008-5Z-00000086,3.0,"The gross rental income tax of Ghana is withheld at 10%, capital gains are taxed at 15% with a 5% gift tax imposed on the transfer of properties and Ghana's real estate market is divided into 3 areas: public sector real estate development, emerging private sector real estate development, and private individuals. Local reports have claimed that Ghana loses US$4.5 billion annually from nominal gross domestic product (Nominal GDP) growth as a result of economic corruption and economic crime by the incumbent National Democratic Congress (NDC) government of Ghana led by John Dramani Mahama. The flag of Ghana consists of three horizontal bands (strips) of red (top), gold (middle) and green (bottom); the three bands are the same height and width; the middle band bears a five-pointed black star in the centre of the gold band, the colour red band stands for the blood spilled to achieve the nation's independence: gold stands for Ghana's industrial mineral wealth, and the colour green symbolises the rich tropical rainforests and natural resources of Ghana."
GH-2016-7Z-00000149,1.0,"Irrigated land:   (2003)  Total renewable water resources:   (2011)  Geographical regions [[File:Koppen-Geiger Map GHA present.svg|thumb|A Köppen climate classification map of Ghana.]] Salt-making, from the plentiful supply in the dried beds of the lagoons, provides additional employment. The topography of its lower reaches resembles that of the Densu Basin and is a rich cocoa and food-producing region. In addition to timber, the area is rich in minerals. The region contains several hills and ranges as well as several towns of historical and economic importance, including Kumasi, Ghana's second largest city and former capital of the Asante. Grain and cattle production are the major economic activities in the high plains of the northern region. Lake Volta is a rich source of fish, and its potential as a source for irrigation is reflected in an agricultural mechanization agreement signed in the late 1980s to irrigate the Afram Plains. The lake generates electricity, provides inland transportation, and is a potentially valuable resource for irrigation and fish farming."
GH-2019-8#-00000011,1.0,"Between the 1650s and 1680s, the Dutch had levied a toll from people using the Ankobra River at its mouth from a stone toll house, but abandoned it after Dutch influence in the area diminished and locals refused to pay the toll any longer."
GH-2014-7#-00000112,1.0,"The main contractor is Energy China, with money borrowed from Industrial and Commercial Bank of China."
GH-2019-8#-00000049,1.0,"The land became the property of the Korle We, and it was a matter of dispute whether this was the same group as the Onamorokor We."
GH-2003-4Z-00000123,1.0,"The girls foster the creation of the culturally rich background in the school, where Mathematics, Science and Technology are delivered in an inclusive environment."
GH-2016-7Z-00000023,1.0,"A major source of livelihood for its surrounding communities over the years, the lagoon has been the subject of studies on the impact of pollution and ecological degradation.Essel, Bernard, Justice Kwame Gyesi, Richmond Kofi Addo, Wisdom Galley, and Gideon MacCarthy, ""The Tale of a Disappearing Lagoon: A Habitat Mapping and Ecological Assessment of Fosu Lagoon, Ghana"", International Journal of Ecology, Volume 2019."
GH-2008-5Z-00000115,1.0,"Research and learning centres The Graduate School of Nuclear and Allied Sciences is a post-graduate school established by Ghana Atomic Energy Commission (GAEC) in collaboration with the University of Ghana, with support from the International Atomic Energy Agency (IAEA) to enhance human resources development for the peaceful use of nuclear and related technologies in Ghana and Africa. For this reason the hall is notably called the Farmers hall with a rich Ghanaian culture and tradition. Their chieftaincy institution serves as a symbol of unity for students and also helps to promote and showcase the rich Ghanaian culture. Roads usage and user charges From 1 February 2014, all vehicles entering the University of Ghana's main campus, and also those using the road passing through the Staff Village of the university were required to pay charges. Elizabeth-Irene Baitie – award-winning writer of young adult fiction  Josiah Ofori Boateng, Justice of the Supreme Court of Ghana (1999–2001); Electoral Commissioner of Ghana (1989–1992)  Kwesi Botchwey – former law lecturer and finance minister of Ghana (1982–95). Controversy  The management of the university was labeled as 'insensitive' to the hardship caused by the COVID-19 pandemic after the school increased its facility user fees for 2020/21 academic year."
