DHSID_EA,relevance_score,most_relevant_sentences
PK-2006-5#-00000072,1.0,"The total population of the village is 12000+ and total houses are 1500.Jhalandhar Araiyan, Faisalabad Facilities like electricity, gas, telephone, water, cable, schools, and Internet are available."
PK-2017-7#-00000515,1.0,"Ganga Lake (Urdu:گنگا جھیل) or Ganga Sar is a high-altitude lake (2,942 metres (9,652 ft) located in the Bagh Valley, Azad Kashmir, Pakistan. The lake is accessible from Bagh by a Jeep track."
PK-2006-5#-00000444,4.0,"Origin thumb|260px|Lake formed by the earthquake of 1819 (Greenough, 1855) thumb|260px|Satellite photo showing location of the Allah Bund This lake is formed by the emergence of Allah Bund on its southern side by blocking the Nara river (also known as Puran river or Kori river) when a massive earth quake struck the area in 1819."
PK-2006-5#-00000830,1.0,"Air pollution in Peshawar reaches annual mean of 111 PM2.5 and 540 PM10, much higher than recommended."
PK-2017-7#-00000390,3.0,"The construction of dam was started in July, 2011 and completed in June, 2014 at a cost of PKR 142 million.FATA Development Authority » Zao Small Dam in Khyber Agency The dam has a height of 85 feet, covered a length of around 270 feet, with actual storage capacity of water 800 acre feet."
PK-2006-5#-00000115,2.0,"One water turbine supplies fresh water, the result of a project of the World Health Organization, but they have not worked for 14 to 15 years."
PK-2017-7#-00000495,1.0,"Khaplu Palace is located north of the Khaplu town and south of the Shyok river in front of the high mountains of Karakoram range. The former fort was captured by Murad Khan of Maqpon Dynasty, the ruler of Baltistan, in the Conquest of Khaplu in the 1590s by cutting off the water and other supplies to the fort."
PK-2017-7#-00000402,4.0,Recharge of ground water for drinking purposes in Kabul ground water aquifer.
PK-2006-5#-00000720,1.0,"Andritz Hydro Austria has supplied and installed the complete electro-mechanical equipment and services with the focus on its ""water to wire"" concept. Dam Type: Concrete gravity dam Length: 202 m. Height: 40.5 m. Design Discharge: 29 Cusecs Headrace Tunnel Length: 4.873 km Design Head: 535 m.http://eng.sinohydro.com/index.php?m=content&c=index&a=show&catid=42&id=105   See also    Allai Khwar Hydropower Plant  Gomal Zam Dam  List of dams and reservoirs in Pakistan  List of power stations in Pakistan  Satpara Dam   References   Category:Energy infrastructure completed in 2014 Category:Hydroelectric power stations in Pakistan Category:Run-of-the-river power stations Category:2014 establishments in Pakistan Category:Dams in Khyber Pakhtunkhwa"
PK-2017-7#-00000520,1.0,"The dam and the tunnel has been constructed on Kunhar River at Patrind Village in Muzaffarabad District, AJK and Abbottabad District on the right bank in Boi Village and the power house on the right bank of Jehlum River in Muzaffarabad, AJK at lower Chattar near Thuri Park. The crest elevation is 757 m which is approximately 26m high from the river bed."
PK-2006-5#-00000738,1.0,"The dam is located approximately 25 km from Chitral city, and 365 km from provincial capital of Peshawar. The Project is based on the state of the art, water to wire concept developed by Andritz Hydro for the supply, installation and commissioning of the hydro power plants. From the intake there will be a headrace channel leading to the tunnel, which will discharge the flow into the surge chamber and a combination of vertical and horizontal pressure shafts from where water flows to the surface powerhouse which is located on the left bank of Mastuj River, just downstream from the confluence of the Golen Gol and the Mastuj River."
PK-2006-5#-00000720,1.0,"The Dasu Dam is a large hydroelectric gravity dam currently under construction on the Indus River near Dasu in Kohistan District, Khyber Pakhtunkhwa Province, Pakistan. The  tall dam will support a 4,320 MW hydropower station, to be built in two 2,160 MW stages. Water from the reservoir will be diverted to the power station located about  downstream. Timeline  Dasu dam proposal was approved in 2001, as part of Government of Pakistan’s Vision 2025 program. Former Prime Minister Nawaz Sharif attended the dam's groundbreaking ceremony on 25 June 2014. Work on the water diversion tunnel was inaugurated December 2018."
PK-2006-5#-00000748,1.0,A water canal is flowing between the village from west to east.
PK-2017-7#-00000552,1.0,"In the 1960s, with the construction of the Mangla Dam in Mirpur District, the Azad Jammu and Kashmir Government began to receive royalties from the Pakistani government for the electricity that the dam provided to Pakistan."
PK-2006-5#-00000324,2.0,"History  Though now an arid region, Cholistan once had a large river flowing through it that was formed by the waters of the Sutlej and Yamuna Rivers. The river system supported settlements in the region between 4000 BCE and 600 BCE when the river changed course. The river carried significant amounts of water, and flowed until at least where Derawar Fort is now located. Dunes were fixed and stabilized by mechanical and vegetative means, and the area is now covered with trees with orchards of zizyphus, date palms, and grassland grown with collected rainwater and saline groundwater."
PK-2006-5#-00000925,3.0,"Rivers and lakes  [[File:Aerial photograph of Kandahar Province in 2011.jpg|thumb|Helmand River and Boghra Canal running parallel in Helmand Province]] [[File:Lake Band-e-Amir.jpg|left|thumb|Band-e Amir in central Afghanistan]] left|thumb|Scenic view in western Afghanistan [[File:River in Badakhshan province of Afghanistan.jpg|thumb|The Kokcha River in Badakhshan Province]] Afghanistan usually does not face much water shortage because it receives snow during winter and once that melts the water runs into numerous rivers, lakes, and streams, but most of its national water flows into neighboring countries."
PK-2017-7#-00000382,5.0,1910. p. 242    Category:Gulfs of Iran Category:Seas of Iran Category:Bodies of water of Iran Oman Category:Bodies of water of Pakistan Category:Bodies of water of Oman Category:Bodies of water of the United Arab Emirates Oman Category:Bodies of water of the Arabian Sea Category:Iran–Pakistan border Category:Oman–United Arab Emirates border
PK-2006-5#-00000668,1.0,"Geography thumb|Sadh bela Sadh Belo island is downstream from Bukkur island, and is separated from it by a short stretch of river. The annual death anniversary of Baba Bankhandi Maharaj called the Baba Bankhandi Maharaj Mela attended by thousands and is celebrated by a three-day festival in which pilgrims are provided with free lodging, food, and water."
PK-2017-7#-00000494,2.0,"Melt waters from glaciers, such as those south and east of K2, feed agriculture in the valleys and contribute significantly to the regional fresh-water supply."
PK-2006-5#-00000654,1.0,Now Tando Adam has a medical college namely;'Suleman Roshan  Medical College' at Hyderabad Road near Suleman Roshan Hospital and also has a water park at green city near Hyderabad road.both are created by senator Imamuddin Shouqeen  Economic activity The town has many emerging and established industries with Ismail jee considered the trade hub of the district.
PK-2006-5#-00000699,3.0,Salt water was drained out and an embankment was constructed around the lake which was fed with fresh water through a canal.
PK-2006-5#-00000035,1.0,It lies on the left bank of the Indus river.
PK-2017-7#-00000366,1.0,"The river and valley are protected within Hingol National Park. The river flows all year long, unlike most other streams in Balochistan which only flow during rare rains."
PK-2006-5#-00000244,3.0,Most of the flat terraces available along the river are utilized for agriculture for which water from the river is utilised.
PK-2006-5#-00000206,1.0,It is said that the attached garden might not have survived due to river flooding in the area of. Flooding from the Ravi river is believed to have destroyed most of the garden during the reign of Emperor Aurangzeb.
