DHSID_EA,relevance_score,most_relevant_sentences
SN-2015-7Z-00000163,2.0,The dam was completed in 1988 with the primary purpose of supplying water for the irrigation of up to  of crops.
SN-2005-4Z-00000372,1.0,"The regions are:  Geography  [[File:Lagoa_com_hipopótamos_01.jpg|thumb|230px|Rare salt water Hippopotamuses in Orango Island]] thumb|230px|Caravela, Bissagos Islands thumb|230px|Typical scenery in Guinea-Bissau Guinea-Bissau is bordered by Senegal to the north and Guinea to the south and east, with the Atlantic Ocean to its west. After the country became independent from Portugal in 1974 due to the Portuguese Colonial War and the Carnation Revolution, the rapid exodus of the Portuguese civilian, military, and political authorities resulted in considerable damage to the country's economic infrastructure, social order, and standard of living. The civil war that took place in 1998 and 1999, and a military coup in September 2003 again disrupted economic activity, leaving a substantial part of the economic and social infrastructure in ruins and intensifying the already widespread poverty."
SN-1997-3#-00000297,1.0,"Irrigated land  223.6 km2 (2003)  Total renewable water resources  31 km3  Freshwater withdrawal (domestic/industrial/agricultural)  Total: 0.18 km3/yr (18%/6%/76%)  Per capita: 135.7 m3/yr (2005)  Natural hazards  Hot, dry, dusty harmattan haze may reduce visibility during dry season; brush fires  Environment—current issues  Deforestation; soil erosion; overgrazing; overfishing  Environment—international agreements  Party to: Biodiversity, Climate Change, Desertification, Endangered Species, Hazardous Wastes, Law of the Sea, Ozone Layer Protection, Wetlands  Signed, but not ratified: None of the selected agreements   Extreme points   This is a list of the extreme points of Guinea-Bissau, the points that are farther north, south, east or west than any other location."
SN-2018-8#-00000001,1.0,"Alternatively, it could be a combination of the supreme deity in  (Rog Sene) and o gal meaning body of water in the Serer language."
SN-2018-8#-00000035,2.0,"This  enables plants to grow on rafts, including citronella, which is intended to minimize mosquito populations near the building Waste water filters through a system using activated sludge."
SN-2012-6Z-00000031,1.0,"Every aspect of its city's life and growth is managed by the order independently of the state, including education, health, supply of drinking water, public works, administration of markets, land tenure, and real estate development."
SN-2015-7Z-00000018,1.0,"The species of fish that inhabit the lake have adapted to its high salt content by evolving ways to pump out extra salt, which keep the fish’s internal water concentration in balance. The fish are approximately four times smaller than those living in a normal environment, as a result of salt water fish dwarfism."
SN-2005-4Z-00000051,1.0,"However, the fort had no water supply, and was forced to rely on the good will of the King of Barra in order to stay operational.Gray, p. 41  It was the intention of the Duke of Courland to establish a permanent settlement on St Andrew's Island, and so married couples were sent out to the island as well as a pastor. However, when the King of Barra saw Stiel evicted again, he decided to come to his aid by capturing a party of Dutchmen who had landed at Juffure for fresh water."
SN-2010-6#-00000174,1.0,"It covers an area of approximately 4,940 ha (49.4 square km)  and  encompasses a range of types of wetlands and vegetation, from freshwater marsh to sand spits and brackish lagoons. It encompasses a range of types of wetlands and vegetation, from freshwater marsh to sand spits and brackish lagoons."
SN-2010-6#-00000174,2.0,"The complex has a role in retaining incoming water and rainfall, stabilizing the shoreline, the retention of sediments and nutrients and also controlling their erosion, ground water replenishment and flood control, so Tanbi Wetlands acts as a hydrological buffer zone for the Banjul region."
SN-2010-6#-00000190,1.0,"There are also problems of insecurity, lack of health and education infrastructure, and unemployment, especially among the younger generation."
SN-2010-6#-00000174,1.0,"About  (11.5%) of the Gambia's area are covered by water. Lack of resources and of educational infrastructure has made implementation of this difficult. The national borders outline a narrow strip on either side of the River Gambia, a body of water that has played a vital part in the nation's destiny and is known locally simply as ""the River""."
SN-2010-6#-00000174,3.0,"Natural resources: fish, clay, silica sand, titanium (rutile and ilmenite), tin, zircon  Land use: arable land: 43.48% permanent crops: 0.49% other: 56.03% (2011)  Irrigated land: 50 km² (2011)  Total renewable water resources: 8 km3 (2011)  Freshwater withdrawal (domestic/industrial/agricultural):total: 0.09 km3/yr (41%/21%/39%) per capita: 65.77 m3/yr (2005)  Current issues: deforestation, desertification, prevalence of water-borne diseases, drought (rainfall has dropped by 30% in the last 30 years)  Environment - party to international agreements on:  biodiversity, climate change, Kyoto Protocol, desertification, endangered species, hazardous wastes, law of the sea, ozone layer protection, ship pollution, wetland, whaling   Extreme points   This is a list of the extreme points of the Gambia, the points that are farther north, south, east or west than any other location."
SN-2005-4Z-00000372,1.0,"The regions are:  Geography  [[File:Lagoa_com_hipopótamos_01.jpg|thumb|230px|Rare salt water Hippopotamuses in Orango Island]] thumb|230px|Caravela, Bissagos Islands thumb|230px|Typical scenery in Guinea-Bissau Guinea-Bissau is bordered by Senegal to the north and Guinea to the south and east, with the Atlantic Ocean to its west. After the country became independent from Portugal in 1974 due to the Portuguese Colonial War and the Carnation Revolution, the rapid exodus of the Portuguese civilian, military, and political authorities resulted in considerable damage to the country's economic infrastructure, social order, and standard of living. The civil war that took place in 1998 and 1999, and a military coup in September 2003 again disrupted economic activity, leaving a substantial part of the economic and social infrastructure in ruins and intensifying the already widespread poverty."
SN-1997-3#-00000297,1.0,"Irrigated land  223.6 km2 (2003)  Total renewable water resources  31 km3  Freshwater withdrawal (domestic/industrial/agricultural)  Total: 0.18 km3/yr (18%/6%/76%)  Per capita: 135.7 m3/yr (2005)  Natural hazards  Hot, dry, dusty harmattan haze may reduce visibility during dry season; brush fires  Environment—current issues  Deforestation; soil erosion; overgrazing; overfishing  Environment—international agreements  Party to: Biodiversity, Climate Change, Desertification, Endangered Species, Hazardous Wastes, Law of the Sea, Ozone Layer Protection, Wetlands  Signed, but not ratified: None of the selected agreements   Extreme points   This is a list of the extreme points of Guinea-Bissau, the points that are farther north, south, east or west than any other location."
