DHSID_EA,relevance_score,most_relevant_sentences
TG-1998-3#-00000418,1.0,"Economy  Agriculture, livestock and commerce are the main economic activities."
TG-2013-6#-00000180,2.0,"According to a U.S. State Department report based on conditions in 2010, these include ""security force use of excessive force, including torture, which resulted in deaths and injuries; official impunity; harsh and life-threatening prison conditions; arbitrary arrests and detention; lengthy pretrial detention; executive influence over the judiciary; infringement of citizens' privacy rights; restrictions on freedoms of press, assembly, and movement; official corruption; discrimination and violence against women; child abuse, including female genital mutilation (FGM), and sexual exploitation of children; regional and ethnic discrimination; trafficking in persons, especially women and children; societal discrimination against persons with disabilities; official and societal discrimination against homosexual persons; societal discrimination against persons with HIV; and forced labor, including by children."" The government's decade-long efforts, supported by the World Bank and the International Monetary Fund (IMF), to carry out economic reforms, to encourage investment, and to create the balance between income and consumption has stalled. Political unrest, including private and public sector, strikes throughout 1992 and 1993, jeopardized the reform program, shrank the tax base, and disrupted vital economic activity. The country currently has no debt due to financial assistance from the outside while Togo is likely among the most beneficiary countries under the Initiative help in Heavily Indebted Poor Countries."
TG-2013-6#-00000234,1.0,"The second largest centre of computing resources of the subregion, after that of the University of Ouagadougou in Burkina Faso, was created in 2013."
TG-2013-6#-00000058,1.0,"(1988) ""Étude de la résistance au swollen shoot du cacaoyer (Theobroma Cacao L.) dans un diallèle quasi complet 8 x 8"" Café Cacao Thé Vol.32 N.2 pp.105–110  In the 2000s there were plans for commercial exploitation of the bauxite deposits on the mountain, which were met with protests from local environmental organisations."
TG-1998-3#-00000418,1.0,"Economy  Agriculture, livestock and commerce are the main economic activities."
TG-2013-6#-00000180,2.0,"According to a U.S. State Department report based on conditions in 2010, these include ""security force use of excessive force, including torture, which resulted in deaths and injuries; official impunity; harsh and life-threatening prison conditions; arbitrary arrests and detention; lengthy pretrial detention; executive influence over the judiciary; infringement of citizens' privacy rights; restrictions on freedoms of press, assembly, and movement; official corruption; discrimination and violence against women; child abuse, including female genital mutilation (FGM), and sexual exploitation of children; regional and ethnic discrimination; trafficking in persons, especially women and children; societal discrimination against persons with disabilities; official and societal discrimination against homosexual persons; societal discrimination against persons with HIV; and forced labor, including by children."" The government's decade-long efforts, supported by the World Bank and the International Monetary Fund (IMF), to carry out economic reforms, to encourage investment, and to create the balance between income and consumption has stalled. Political unrest, including private and public sector, strikes throughout 1992 and 1993, jeopardized the reform program, shrank the tax base, and disrupted vital economic activity. The country currently has no debt due to financial assistance from the outside while Togo is likely among the most beneficiary countries under the Initiative help in Heavily Indebted Poor Countries."
TG-1998-3#-00000418,1.0,"Economy  Agriculture, livestock and commerce are the main economic activities."
TG-2013-6#-00000180,2.0,"According to a U.S. State Department report based on conditions in 2010, these include ""security force use of excessive force, including torture, which resulted in deaths and injuries; official impunity; harsh and life-threatening prison conditions; arbitrary arrests and detention; lengthy pretrial detention; executive influence over the judiciary; infringement of citizens' privacy rights; restrictions on freedoms of press, assembly, and movement; official corruption; discrimination and violence against women; child abuse, including female genital mutilation (FGM), and sexual exploitation of children; regional and ethnic discrimination; trafficking in persons, especially women and children; societal discrimination against persons with disabilities; official and societal discrimination against homosexual persons; societal discrimination against persons with HIV; and forced labor, including by children."" The government's decade-long efforts, supported by the World Bank and the International Monetary Fund (IMF), to carry out economic reforms, to encourage investment, and to create the balance between income and consumption has stalled. Political unrest, including private and public sector, strikes throughout 1992 and 1993, jeopardized the reform program, shrank the tax base, and disrupted vital economic activity. The country currently has no debt due to financial assistance from the outside while Togo is likely among the most beneficiary countries under the Initiative help in Heavily Indebted Poor Countries."
TG-2013-6#-00000058,1.0,"(1988) ""Étude de la résistance au swollen shoot du cacaoyer (Theobroma Cacao L.) dans un diallèle quasi complet 8 x 8"" Café Cacao Thé Vol.32 N.2 pp.105–110  In the 2000s there were plans for commercial exploitation of the bauxite deposits on the mountain, which were met with protests from local environmental organisations."
TG-2013-6#-00000234,1.0,"The second largest centre of computing resources of the subregion, after that of the University of Ouagadougou in Burkina Faso, was created in 2013."
TG-1998-3#-00000418,1.0,"Economy  Agriculture, livestock and commerce are the main economic activities."
TG-2013-6#-00000180,2.0,"According to a U.S. State Department report based on conditions in 2010, these include ""security force use of excessive force, including torture, which resulted in deaths and injuries; official impunity; harsh and life-threatening prison conditions; arbitrary arrests and detention; lengthy pretrial detention; executive influence over the judiciary; infringement of citizens' privacy rights; restrictions on freedoms of press, assembly, and movement; official corruption; discrimination and violence against women; child abuse, including female genital mutilation (FGM), and sexual exploitation of children; regional and ethnic discrimination; trafficking in persons, especially women and children; societal discrimination against persons with disabilities; official and societal discrimination against homosexual persons; societal discrimination against persons with HIV; and forced labor, including by children."" The government's decade-long efforts, supported by the World Bank and the International Monetary Fund (IMF), to carry out economic reforms, to encourage investment, and to create the balance between income and consumption has stalled. Political unrest, including private and public sector, strikes throughout 1992 and 1993, jeopardized the reform program, shrank the tax base, and disrupted vital economic activity. The country currently has no debt due to financial assistance from the outside while Togo is likely among the most beneficiary countries under the Initiative help in Heavily Indebted Poor Countries."
TG-1998-3#-00000418,1.0,"Economy  Agriculture, livestock and commerce are the main economic activities."
TG-2013-6#-00000180,2.0,"According to a U.S. State Department report based on conditions in 2010, these include ""security force use of excessive force, including torture, which resulted in deaths and injuries; official impunity; harsh and life-threatening prison conditions; arbitrary arrests and detention; lengthy pretrial detention; executive influence over the judiciary; infringement of citizens' privacy rights; restrictions on freedoms of press, assembly, and movement; official corruption; discrimination and violence against women; child abuse, including female genital mutilation (FGM), and sexual exploitation of children; regional and ethnic discrimination; trafficking in persons, especially women and children; societal discrimination against persons with disabilities; official and societal discrimination against homosexual persons; societal discrimination against persons with HIV; and forced labor, including by children."" The government's decade-long efforts, supported by the World Bank and the International Monetary Fund (IMF), to carry out economic reforms, to encourage investment, and to create the balance between income and consumption has stalled. Political unrest, including private and public sector, strikes throughout 1992 and 1993, jeopardized the reform program, shrank the tax base, and disrupted vital economic activity. The country currently has no debt due to financial assistance from the outside while Togo is likely among the most beneficiary countries under the Initiative help in Heavily Indebted Poor Countries."
TG-2013-6#-00000058,1.0,"(1988) ""Étude de la résistance au swollen shoot du cacaoyer (Theobroma Cacao L.) dans un diallèle quasi complet 8 x 8"" Café Cacao Thé Vol.32 N.2 pp.105–110  In the 2000s there were plans for commercial exploitation of the bauxite deposits on the mountain, which were met with protests from local environmental organisations."
TG-1998-3#-00000342,1.0,The Imperial Commissariat under Jesko von Puttkamer was skeptical of the station due to its remoteness and economic inefficiency.
TG-2013-6#-00000037,1.0,Döring also appealed for neutrality because of the economic interdependence of the West African colonies and their common interest in dominating local populations.
TG-2013-6#-00000058,1.0,"(1988) ""Étude de la résistance au swollen shoot du cacaoyer (Theobroma Cacao L.) dans un diallèle quasi complet 8 x 8"" Café Cacao Thé Vol.32 N.2 pp.105–110  In the 2000s there were plans for commercial exploitation of the bauxite deposits on the mountain, which were met with protests from local environmental organisations."
TG-1998-3#-00000342,1.0,The Imperial Commissariat under Jesko von Puttkamer was skeptical of the station due to its remoteness and economic inefficiency.
TG-1998-3#-00000418,1.0,"Economy  Agriculture, livestock and commerce are the main economic activities."
TG-2013-6#-00000180,2.0,"According to a U.S. State Department report based on conditions in 2010, these include ""security force use of excessive force, including torture, which resulted in deaths and injuries; official impunity; harsh and life-threatening prison conditions; arbitrary arrests and detention; lengthy pretrial detention; executive influence over the judiciary; infringement of citizens' privacy rights; restrictions on freedoms of press, assembly, and movement; official corruption; discrimination and violence against women; child abuse, including female genital mutilation (FGM), and sexual exploitation of children; regional and ethnic discrimination; trafficking in persons, especially women and children; societal discrimination against persons with disabilities; official and societal discrimination against homosexual persons; societal discrimination against persons with HIV; and forced labor, including by children."" The government's decade-long efforts, supported by the World Bank and the International Monetary Fund (IMF), to carry out economic reforms, to encourage investment, and to create the balance between income and consumption has stalled. Political unrest, including private and public sector, strikes throughout 1992 and 1993, jeopardized the reform program, shrank the tax base, and disrupted vital economic activity. The country currently has no debt due to financial assistance from the outside while Togo is likely among the most beneficiary countries under the Initiative help in Heavily Indebted Poor Countries."
TG-2013-6#-00000058,1.0,"(1988) ""Étude de la résistance au swollen shoot du cacaoyer (Theobroma Cacao L.) dans un diallèle quasi complet 8 x 8"" Café Cacao Thé Vol.32 N.2 pp.105–110  In the 2000s there were plans for commercial exploitation of the bauxite deposits on the mountain, which were met with protests from local environmental organisations."
TG-1998-3#-00000342,1.0,The Imperial Commissariat under Jesko von Puttkamer was skeptical of the station due to its remoteness and economic inefficiency.
TG-2013-6#-00000037,1.0,Döring also appealed for neutrality because of the economic interdependence of the West African colonies and their common interest in dominating local populations.
TG-2013-6#-00000058,1.0,"(1988) ""Étude de la résistance au swollen shoot du cacaoyer (Theobroma Cacao L.) dans un diallèle quasi complet 8 x 8"" Café Cacao Thé Vol.32 N.2 pp.105–110  In the 2000s there were plans for commercial exploitation of the bauxite deposits on the mountain, which were met with protests from local environmental organisations."
TG-1998-3#-00000342,1.0,The Imperial Commissariat under Jesko von Puttkamer was skeptical of the station due to its remoteness and economic inefficiency.
TG-1998-3#-00000418,1.0,"Economy  Agriculture, livestock and commerce are the main economic activities."
TG-2013-6#-00000180,2.0,"According to a U.S. State Department report based on conditions in 2010, these include ""security force use of excessive force, including torture, which resulted in deaths and injuries; official impunity; harsh and life-threatening prison conditions; arbitrary arrests and detention; lengthy pretrial detention; executive influence over the judiciary; infringement of citizens' privacy rights; restrictions on freedoms of press, assembly, and movement; official corruption; discrimination and violence against women; child abuse, including female genital mutilation (FGM), and sexual exploitation of children; regional and ethnic discrimination; trafficking in persons, especially women and children; societal discrimination against persons with disabilities; official and societal discrimination against homosexual persons; societal discrimination against persons with HIV; and forced labor, including by children."" The government's decade-long efforts, supported by the World Bank and the International Monetary Fund (IMF), to carry out economic reforms, to encourage investment, and to create the balance between income and consumption has stalled. Political unrest, including private and public sector, strikes throughout 1992 and 1993, jeopardized the reform program, shrank the tax base, and disrupted vital economic activity. The country currently has no debt due to financial assistance from the outside while Togo is likely among the most beneficiary countries under the Initiative help in Heavily Indebted Poor Countries."
TG-1998-3#-00000418,1.0,"Economy  Agriculture, livestock and commerce are the main economic activities."
TG-2013-6#-00000058,1.0,"(1988) ""Étude de la résistance au swollen shoot du cacaoyer (Theobroma Cacao L.) dans un diallèle quasi complet 8 x 8"" Café Cacao Thé Vol.32 N.2 pp.105–110  In the 2000s there were plans for commercial exploitation of the bauxite deposits on the mountain, which were met with protests from local environmental organisations."
TG-1998-3#-00000342,1.0,The Imperial Commissariat under Jesko von Puttkamer was skeptical of the station due to its remoteness and economic inefficiency.
TG-2013-6#-00000037,1.0,Döring also appealed for neutrality because of the economic interdependence of the West African colonies and their common interest in dominating local populations.
TG-1998-3#-00000054,1.0,"History The Université des Sciences et Technologies du Togo is a university institution for scientific, cultural and professional character, enjoying corporate personality, pedagogical and scientific, administrative and financial autonomy."
TG-1998-3#-00000418,1.0,"Economy  Agriculture, livestock and commerce are the main economic activities."
TG-2013-6#-00000180,2.0,"According to a U.S. State Department report based on conditions in 2010, these include ""security force use of excessive force, including torture, which resulted in deaths and injuries; official impunity; harsh and life-threatening prison conditions; arbitrary arrests and detention; lengthy pretrial detention; executive influence over the judiciary; infringement of citizens' privacy rights; restrictions on freedoms of press, assembly, and movement; official corruption; discrimination and violence against women; child abuse, including female genital mutilation (FGM), and sexual exploitation of children; regional and ethnic discrimination; trafficking in persons, especially women and children; societal discrimination against persons with disabilities; official and societal discrimination against homosexual persons; societal discrimination against persons with HIV; and forced labor, including by children."" The government's decade-long efforts, supported by the World Bank and the International Monetary Fund (IMF), to carry out economic reforms, to encourage investment, and to create the balance between income and consumption has stalled. Political unrest, including private and public sector, strikes throughout 1992 and 1993, jeopardized the reform program, shrank the tax base, and disrupted vital economic activity. The country currently has no debt due to financial assistance from the outside while Togo is likely among the most beneficiary countries under the Initiative help in Heavily Indebted Poor Countries."
TG-2013-6#-00000234,1.0,"The second largest centre of computing resources of the subregion, after that of the University of Ouagadougou in Burkina Faso, was created in 2013."
TG-1998-3#-00000342,1.0,The Imperial Commissariat under Jesko von Puttkamer was skeptical of the station due to its remoteness and economic inefficiency.
TG-2013-6#-00000234,1.0,"The second largest centre of computing resources of the subregion, after that of the University of Ouagadougou in Burkina Faso, was created in 2013."
TG-1998-3#-00000342,1.0,The Imperial Commissariat under Jesko von Puttkamer was skeptical of the station due to its remoteness and economic inefficiency.
TG-1998-3#-00000418,1.0,"Economy  Agriculture, livestock and commerce are the main economic activities."
TG-2013-6#-00000180,2.0,"According to a U.S. State Department report based on conditions in 2010, these include ""security force use of excessive force, including torture, which resulted in deaths and injuries; official impunity; harsh and life-threatening prison conditions; arbitrary arrests and detention; lengthy pretrial detention; executive influence over the judiciary; infringement of citizens' privacy rights; restrictions on freedoms of press, assembly, and movement; official corruption; discrimination and violence against women; child abuse, including female genital mutilation (FGM), and sexual exploitation of children; regional and ethnic discrimination; trafficking in persons, especially women and children; societal discrimination against persons with disabilities; official and societal discrimination against homosexual persons; societal discrimination against persons with HIV; and forced labor, including by children."" The government's decade-long efforts, supported by the World Bank and the International Monetary Fund (IMF), to carry out economic reforms, to encourage investment, and to create the balance between income and consumption has stalled. Political unrest, including private and public sector, strikes throughout 1992 and 1993, jeopardized the reform program, shrank the tax base, and disrupted vital economic activity. The country currently has no debt due to financial assistance from the outside while Togo is likely among the most beneficiary countries under the Initiative help in Heavily Indebted Poor Countries."
